Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00-05:00,36.130001068115234,36.2599983215332,35.38999938964844,36.130001068115234,34.248382568359375,2353800
2022-01-04 00:00:00-05:00,36.2400016784668,36.84000015258789,36.20000076293945,36.65999984741211,34.75078201293945,2723900
2022-01-05 00:00:00-05:00,36.58000183105469,36.849998474121094,36.0,36.0,34.125152587890625,4353800
2022-01-06 00:00:00-05:00,36.15999984741211,36.2400016784668,35.70000076293945,35.959999084472656,34.08723831176758,4259800
2022-01-07 00:00:00-05:00,35.79999923706055,36.130001068115234,35.61000061035156,35.970001220703125,34.09671401977539,2720600
2022-01-10 00:00:00-05:00,35.880001068115234,35.91999816894531,35.54999923706055,35.83000183105469,33.96400833129883,3725800
2022-01-11 00:00:00-05:00,35.81999969482422,36.08000183105469,35.38999938964844,35.91999816894531,34.04931640625,3259700
2022-01-12 00:00:00-05:00,35.84000015258789,36.209999084472656,35.79999923706055,36.0,34.125152587890625,2406400
2022-01-13 00:00:00-05:00,36.04999923706055,36.45000076293945,35.84000015258789,36.290000915527344,34.40005111694336,3202400
2022-01-14 00:00:00-05:00,36.16999816894531,36.22999954223633,35.75,36.08000183105469,34.200984954833984,3122200
2022-01-18 00:00:00-05:00,35.959999084472656,36.16999816894531,35.4900016784668,36.08000183105469,34.200984954833984,3632800
2022-01-19 00:00:00-05:00,36.27000045776367,36.31999969482422,35.68000030517578,35.70000076293945,33.84077835083008,4392000
2022-01-20 00:00:00-05:00,35.650001525878906,35.91999816894531,34.880001068115234,34.95000076293945,33.12984085083008,5234400
2022-01-21 00:00:00-05:00,35.119998931884766,35.279998779296875,34.849998474121094,35.040000915527344,33.21514892578125,4933600
2022-01-24 00:00:00-05:00,34.79999923706055,34.97999954223633,33.84000015258789,34.86000061035156,33.044525146484375,5802300
2022-01-25 00:00:00-05:00,34.4900016784668,35.369998931884766,34.13999938964844,35.15999984741211,33.32890319824219,4827200
2022-01-26 00:00:00-05:00,35.22999954223633,35.720001220703125,34.40999984741211,34.689998626708984,32.88336944580078,4754200
2022-01-27 00:00:00-05:00,34.900001525878906,35.20000076293945,34.22999954223633,34.34000015258789,32.55160140991211,4517400
2022-01-28 00:00:00-05:00,34.349998474121094,34.959999084472656,33.29999923706055,34.939998626708984,33.120357513427734,5274300
2022-01-31 00:00:00-05:00,34.70000076293945,35.380001068115234,34.59000015258789,35.369998931884766,33.52796173095703,4847700
2022-02-01 00:00:00-05:00,35.18000030517578,35.599998474121094,34.599998474121094,34.880001068115234,33.06348419189453,3506100
2022-02-02 00:00:00-05:00,34.95000076293945,35.22999954223633,34.63999938964844,34.70000076293945,32.892852783203125,7665000
2022-02-03 00:00:00-05:00,34.540000915527344,34.709999084472656,33.95000076293945,34.0,32.229312896728516,5142500
2022-02-04 00:00:00-05:00,33.650001525878906,33.77000045776367,32.65999984741211,33.02000045776367,31.300350189208984,5627600
2022-02-07 00:00:00-05:00,33.04999923706055,33.29999923706055,32.5,32.54999923706055,30.854822158813477,4746000
2022-02-08 00:00:00-05:00,32.630001068115234,32.959999084472656,32.41999816894531,32.619998931884766,30.921180725097656,5718100
2022-02-09 00:00:00-05:00,32.880001068115234,33.58000183105469,32.869998931884766,33.400001525878906,31.660564422607422,6709700
2022-02-10 00:00:00-05:00,32.61000061035156,33.099998474121094,32.040000915527344,32.16999816894531,30.770999908447266,4640400
2022-02-11 00:00:00-05:00,32.189998626708984,32.65999984741211,31.81999969482422,32.45000076293945,31.0388240814209,5626700
2022-02-14 00:00:00-05:00,32.47999954223633,32.81999969482422,32.029998779296875,32.099998474121094,30.70404624938965,5629600
2022-02-15 00:00:00-05:00,32.439998626708984,32.4900016784668,31.829999923706055,31.950000762939453,30.56057357788086,3229900
2022-02-16 00:00:00-05:00,32.13999938964844,32.279998779296875,31.709999084472656,32.02000045776367,30.627527236938477,4567300
2022-02-17 00:00:00-05:00,32.0099983215332,32.09000015258789,31.700000762939453,31.860000610351562,30.474483489990234,3001700
2022-02-18 00:00:00-05:00,31.739999771118164,32.209999084472656,31.649999618530273,31.729999542236328,30.350135803222656,8355600
2022-02-22 00:00:00-05:00,31.65999984741211,31.899999618530273,31.440000534057617,31.780000686645508,30.39796257019043,4307800
2022-02-23 00:00:00-05:00,31.8700008392334,32.150001525878906,30.809999465942383,30.8799991607666,29.5371036529541,3790500
2022-02-24 00:00:00-05:00,30.18000030517578,30.979999542236328,30.15999984741211,30.889999389648438,29.54666519165039,5560000
2022-02-25 00:00:00-05:00,31.1200008392334,31.65999984741211,30.850000381469727,31.639999389648438,30.26405143737793,3805500
2022-02-28 00:00:00-05:00,31.149999618530273,31.309999465942383,30.729999542236328,31.059999465942383,29.709274291992188,6022600
2022-03-01 00:00:00-05:00,31.100000381469727,31.309999465942383,30.5,30.75,29.412755966186523,4726600
2022-03-02 00:00:00-05:00,30.920000076293945,31.690000534057617,30.770000457763672,31.5,30.13014030456543,4516700
2022-03-03 00:00:00-05:00,31.719999313354492,32.25,31.540000915527344,32.209999084472656,30.809261322021484,4824900
2022-03-04 00:00:00-05:00,31.940000534057617,32.97999954223633,31.8799991607666,32.959999084472656,31.526643753051758,5482300
2022-03-07 00:00:00-05:00,32.869998931884766,33.02000045776367,32.15999984741211,32.15999984741211,30.761438369750977,3399200
2022-03-08 00:00:00-05:00,32.02000045776367,32.529998779296875,31.600000381469727,32.130001068115234,30.732742309570312,4074600
2022-03-09 00:00:00-05:00,32.560001373291016,32.65999984741211,32.209999084472656,32.22999954223633,30.828392028808594,2599800
2022-03-10 00:00:00-05:00,32.02000045776367,32.68000030517578,31.850000381469727,32.650001525878906,31.230127334594727,2026800
2022-03-11 00:00:00-05:00,32.869998931884766,33.08000183105469,32.38999938964844,32.40999984741211,31.00056266784668,3347600
2022-03-14 00:00:00-04:00,32.63999938964844,32.790000915527344,32.209999084472656,32.29999923706055,30.895349502563477,3998500
2022-03-15 00:00:00-04:00,32.66999816894531,32.93000030517578,32.34000015258789,32.650001525878906,31.230127334594727,4592000
2022-03-16 00:00:00-04:00,32.849998474121094,33.2599983215332,32.459999084472656,33.13999938964844,31.698822021484375,4789600
2022-03-17 00:00:00-04:00,33.0099983215332,33.56999969482422,32.86000061035156,33.2599983215332,31.813600540161133,4370100
2022-03-18 00:00:00-04:00,33.0099983215332,33.459999084472656,32.900001525878906,33.15999984741211,31.717947006225586,5568000
2022-03-21 00:00:00-04:00,33.22999954223633,33.439998626708984,32.93000030517578,33.18000030517578,31.73708152770996,2338900
2022-03-22 00:00:00-04:00,33.36000061035156,33.709999084472656,33.279998779296875,33.470001220703125,32.014469146728516,3235300
2022-03-23 00:00:00-04:00,33.38999938964844,33.599998474121094,33.08000183105469,33.33000183105469,31.88055992126465,2949700
2022-03-24 00:00:00-04:00,33.29999923706055,33.79999923706055,33.290000915527344,33.7599983215332,32.29185485839844,1925000
2022-03-25 00:00:00-04:00,33.939998626708984,34.29999923706055,33.849998474121094,34.27000045776367,32.77968215942383,2983000
2022-03-28 00:00:00-04:00,34.34000015258789,34.59000015258789,34.11000061035156,34.54999923706055,33.0474967956543,2260100
2022-03-29 00:00:00-04:00,34.810001373291016,35.34000015258789,34.619998931884766,35.290000915527344,33.75531768798828,4366200
2022-03-30 00:00:00-04:00,35.150001525878906,35.150001525878906,34.65999984741211,34.83000183105469,33.315330505371094,2637100
2022-03-31 00:00:00-04:00,34.97999954223633,35.11000061035156,34.310001373291016,34.33000183105469,32.83707046508789,4221300
2022-04-01 00:00:00-04:00,34.52000045776367,35.029998779296875,34.369998931884766,35.0099983215332,33.48749923706055,2648100
2022-04-04 00:00:00-04:00,35.11000061035156,35.36000061035156,34.95000076293945,35.25,33.71705627441406,3967500
2022-04-05 00:00:00-04:00,35.18000030517578,35.34000015258789,34.209999084472656,34.349998474121094,32.856201171875,2841800
2022-04-06 00:00:00-04:00,34.349998474121094,35.380001068115234,34.0099983215332,35.36000061035156,33.82228088378906,2990300
2022-04-07 00:00:00-04:00,35.11000061035156,35.189998626708984,34.650001525878906,35.02000045776367,33.49706268310547,2212300
2022-04-08 00:00:00-04:00,35.18000030517578,35.380001068115234,34.91999816894531,35.220001220703125,33.6883659362793,2049000
2022-04-11 00:00:00-04:00,35.36000061035156,35.470001220703125,34.77000045776367,34.84000015258789,33.324893951416016,2031300
2022-04-12 00:00:00-04:00,34.709999084472656,35.31999969482422,34.540000915527344,35.08000183105469,33.55445861816406,3011500
