Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00-05:00,18.71601104736328,19.320241928100586,18.71601104736328,19.20694923400879,17.620473861694336,76970210
2022-01-04 00:00:00-05:00,19.373111724853516,19.54682731628418,19.214502334594727,19.365558624267578,17.7659854888916,72918108
2022-01-05 00:00:00-05:00,19.637462615966797,20.256797790527344,19.637462615966797,19.79607391357422,18.160940170288086,125367971
2022-01-06 00:00:00-05:00,20.173715591430664,20.23413848876953,19.592145919799805,19.720544815063477,18.091650009155273,93758133
2022-01-07 00:00:00-05:00,19.569486618041992,20.030210494995117,19.4637451171875,19.856494903564453,18.709716796875,98164670
2022-01-10 00:00:00-05:00,19.932024002075195,20.120845794677734,19.78852081298828,19.984893798828125,18.830699920654297,77030717
2022-01-11 00:00:00-05:00,20.128398895263672,20.18882179260254,19.743202209472656,19.89426040649414,18.74530029296875,60054124
2022-01-12 00:00:00-05:00,19.84894371032715,20.022659301757812,19.750755310058594,19.977340698242188,18.823583602905273,48477730
2022-01-13 00:00:00-05:00,20.015106201171875,20.445619583129883,19.879154205322266,20.24169158935547,19.07266616821289,65005487
2022-01-14 00:00:00-05:00,20.10573959350586,20.566465377807617,19.992446899414062,20.528701782226562,19.343101501464844,72617163
2022-01-18 00:00:00-05:00,20.551359176635742,20.74773406982422,20.32477378845215,20.626888275146484,19.435619354248047,80247772
2022-01-19 00:00:00-05:00,20.732627868652344,20.755287170410156,20.226585388183594,20.604230880737305,19.414268493652344,67442309
2022-01-20 00:00:00-05:00,20.490936279296875,20.702417373657227,20.362537384033203,20.407854080200195,19.22923469543457,55659239
2022-01-21 00:00:00-05:00,20.271902084350586,20.392749786376953,19.977340698242188,20.098186492919922,18.937450408935547,79715392
2022-01-24 00:00:00-05:00,19.780967712402344,20.075529098510742,19.478851318359375,19.89426040649414,18.74530029296875,102910548
2022-01-25 00:00:00-05:00,19.75830841064453,20.098186492919922,19.41087532043457,20.0,18.844932556152344,115467364
2022-01-26 00:00:00-05:00,20.377643585205078,20.377643585205078,18.172204971313477,18.315710067749023,17.257917404174805,188252808
2022-01-27 00:00:00-05:00,18.172204971313477,18.527189254760742,17.7945613861084,18.2175235748291,17.165401458740234,116707158
2022-01-28 00:00:00-05:00,18.179758071899414,19.063444137573242,18.081571578979492,19.04078483581543,17.941116333007812,102063320
2022-01-31 00:00:00-05:00,18.859516143798828,19.290029525756836,18.595165252685547,19.25981903076172,18.14750099182129,129691758
2022-02-01 00:00:00-05:00,18.27039337158203,18.580059051513672,18.2175235748291,18.444108963012695,17.3789005279541,172591344
2022-02-02 00:00:00-05:00,18.285497665405273,18.655588150024414,18.179758071899414,18.53474235534668,17.46430015563965,93834925
2022-02-03 00:00:00-05:00,18.504531860351562,18.814199447631836,18.45921516418457,18.549848556518555,17.478532791137695,63825671
2022-02-04 00:00:00-05:00,18.5120849609375,18.53474235534668,18.11178207397461,18.18731117248535,17.136934280395508,69719192
2022-02-07 00:00:00-05:00,18.157100677490234,18.18731117248535,17.854984283447266,18.074018478393555,17.030181884765625,73169536
2022-02-08 00:00:00-05:00,18.0362548828125,18.2175235748291,17.990936279296875,18.081571578979492,17.03730010986328,42150732
2022-02-09 00:00:00-05:00,18.134441375732422,18.542295455932617,18.11178207397461,18.504531860351562,17.435832977294922,53029907
2022-02-10 00:00:00-05:00,18.474319458007812,18.61782455444336,18.285497665405273,18.315710067749023,17.257917404174805,58431827
2022-02-11 00:00:00-05:00,18.3308162689209,18.474319458007812,18.134441375732422,18.22507667541504,17.17251968383789,60084576
2022-02-14 00:00:00-05:00,18.157100677490234,18.3308162689209,18.00604248046875,18.164653778076172,17.115585327148438,57458290
2022-02-15 00:00:00-05:00,18.255287170410156,18.474319458007812,18.209970474243164,18.383686065673828,17.32196807861328,43586610
2022-02-16 00:00:00-05:00,18.255287170410156,18.383686065673828,17.960725784301758,18.081571578979492,17.03730010986328,60662502
2022-02-17 00:00:00-05:00,17.998489379882812,18.08912467956543,17.82477378845215,17.945619583129883,16.90920066833496,61712434
2022-02-18 00:00:00-05:00,17.907854080200195,18.096677780151367,17.78700828552246,18.028701782226562,16.987483978271484,62595410
2022-02-22 00:00:00-05:00,17.95317268371582,18.202417373657227,17.802114486694336,17.938066482543945,16.902084350585938,62168288
2022-02-23 00:00:00-05:00,17.975830078125,18.074018478393555,17.6812686920166,17.756797790527344,16.731285095214844,50233222
2022-02-24 00:00:00-05:00,17.34139060974121,17.590633392333984,17.107250213623047,17.545316696166992,16.53201675415039,92965719
2022-02-25 00:00:00-05:00,17.71147918701172,18.209970474243164,17.70392608642578,18.05891227722168,17.015949249267578,59026965
2022-02-28 00:00:00-05:00,17.81722068786621,17.938066482543945,17.6812686920166,17.892749786376953,16.859386444091797,62788449
2022-03-01 00:00:00-05:00,17.832326889038086,17.945619583129883,17.5,17.771902084350586,16.745513916015625,57663378
2022-03-02 00:00:00-05:00,17.7945613861084,18.164653778076172,17.771902084350586,17.990936279296875,16.9518985748291,45624775
2022-03-03 00:00:00-05:00,18.08912467956543,18.202417373657227,17.885196685791016,18.05891227722168,17.015949249267578,49218641
2022-03-04 00:00:00-05:00,17.90030288696289,18.043806076049805,17.70392608642578,18.028701782226562,16.987483978271484,48190952
2022-03-07 00:00:00-05:00,17.877643585205078,18.028701782226562,17.73413848876953,17.802114486694336,16.773983001708984,50113532
2022-03-08 00:00:00-05:00,17.756797790527344,17.847431182861328,17.371601104736328,17.371601104736328,16.368331909179688,67277074
2022-03-09 00:00:00-05:00,17.590633392333984,17.76435089111328,17.522659301757812,17.567975997924805,16.553367614746094,58010928
2022-03-10 00:00:00-05:00,17.537763595581055,17.537763595581055,17.326284408569336,17.515106201171875,16.503551483154297,53623059
2022-03-11 00:00:00-05:00,17.82477378845215,17.90030288696289,17.484893798828125,17.515106201171875,16.503551483154297,72142244
2022-03-14 00:00:00-04:00,17.537763595581055,17.55286979675293,17.228097915649414,17.28852081298828,16.290050506591797,65683375
2022-03-15 00:00:00-04:00,17.356494903564453,17.522659301757812,17.303625106811523,17.439577102661133,16.432382583618164,47089252
2022-03-16 00:00:00-04:00,17.484893798828125,17.590633392333984,17.34894371032715,17.515106201171875,16.503551483154297,49791138
2022-03-17 00:00:00-04:00,17.462236404418945,17.575529098510742,17.326284408569336,17.515106201171875,16.503551483154297,41109008
2022-03-18 00:00:00-04:00,17.522659301757812,17.63595199584961,17.386707305908203,17.537763595581055,16.524900436401367,89500414
2022-03-21 00:00:00-04:00,17.537763595581055,17.756797790527344,17.439577102661133,17.492446899414062,16.482200622558594,50990418
2022-03-22 00:00:00-04:00,17.567975997924805,17.74169158935547,17.507553100585938,17.530210494995117,16.517784118652344,39631954
2022-03-23 00:00:00-04:00,17.530210494995117,17.71147918701172,17.5,17.530210494995117,16.517784118652344,38180320
2022-03-24 00:00:00-04:00,17.55286979675293,17.63595199584961,17.492446899414062,17.620845794677734,16.60318374633789,37218434
2022-03-25 00:00:00-04:00,17.673715591430664,18.00604248046875,17.620845794677734,18.00604248046875,16.966135025024414,42137094
2022-03-28 00:00:00-04:00,18.126888275146484,18.179758071899414,17.907854080200195,18.028701782226562,16.987483978271484,50968704
2022-03-29 00:00:00-04:00,18.081571578979492,18.172204971313477,18.013595581054688,18.119335174560547,17.072885513305664,43979838
2022-03-30 00:00:00-04:00,18.164653778076172,18.24018096923828,18.066465377807617,18.232627868652344,17.17963218688965,42385080
2022-03-31 00:00:00-04:00,18.126888275146484,18.232627868652344,17.83987808227539,17.847431182861328,16.816682815551758,69574611
2022-04-01 00:00:00-04:00,17.915407180786133,18.126888275146484,17.666162490844727,18.11178207397461,17.065767288208008,53381429
2022-04-04 00:00:00-04:00,18.013595581054688,18.27794647216797,17.802114486694336,18.262840270996094,17.20810317993164,47195569
2022-04-05 00:00:00-04:00,18.104230880737305,18.24018096923828,18.013595581054688,18.043806076049805,17.001718521118164,43936808
