Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00-05:00,43.220001220703125,43.36000061035156,41.939998626708984,42.959999084472656,40.99382019042969,2216800
2022-01-04 00:00:00-05:00,43.0099983215332,43.29999923706055,42.45000076293945,42.619998931884766,40.66938018798828,2186000
2022-01-05 00:00:00-05:00,41.970001220703125,42.209999084472656,41.189998626708984,41.41999816894531,39.52430725097656,3454700
2022-01-06 00:00:00-05:00,41.40999984741211,41.52000045776367,40.54999923706055,40.63999938964844,38.780006408691406,1855100
2022-01-07 00:00:00-05:00,40.66999816894531,40.86000061035156,40.220001220703125,40.560001373291016,38.70366668701172,1934600
2022-01-10 00:00:00-05:00,40.459999084472656,40.709999084472656,40.08000183105469,40.380001068115234,38.53190231323242,2241000
2022-01-11 00:00:00-05:00,40.380001068115234,41.119998931884766,40.380001068115234,40.880001068115234,39.0090217590332,2331100
2022-01-12 00:00:00-05:00,40.81999969482422,41.4900016784668,40.81999969482422,41.33000183105469,39.43842697143555,1908700
2022-01-13 00:00:00-05:00,41.470001220703125,41.70000076293945,40.79999923706055,40.900001525878906,39.02810287475586,1644900
2022-01-14 00:00:00-05:00,40.72999954223633,40.900001525878906,39.93000030517578,40.88999938964844,39.01856231689453,1848100
2022-01-18 00:00:00-05:00,40.529998779296875,40.7599983215332,40.150001525878906,40.2599983215332,38.417396545410156,2181800
2022-01-19 00:00:00-05:00,40.36000061035156,40.560001373291016,39.810001373291016,39.869998931884766,38.04524230957031,2263400
2022-01-20 00:00:00-05:00,39.91999816894531,40.08000183105469,38.459999084472656,38.529998779296875,36.766571044921875,3520600
2022-01-21 00:00:00-05:00,38.58000183105469,39.29999923706055,37.91999816894531,39.189998626708984,37.396366119384766,3309000
2022-01-24 00:00:00-05:00,38.650001525878906,39.880001068115234,38.400001525878906,39.81999969482422,37.99753189086914,2478600
2022-01-25 00:00:00-05:00,39.290000915527344,40.09000015258789,38.77000045776367,39.709999084472656,37.8925666809082,2454900
2022-01-26 00:00:00-05:00,40.209999084472656,40.310001373291016,39.33000183105469,39.72999954223633,37.911651611328125,2667700
2022-01-27 00:00:00-05:00,40.29999923706055,40.380001068115234,38.83000183105469,38.959999084472656,37.17689514160156,3101600
2022-01-28 00:00:00-05:00,38.939998626708984,39.970001220703125,38.709999084472656,39.900001525878906,38.07387161254883,3264400
2022-01-31 00:00:00-05:00,39.41999816894531,40.11000061035156,39.40999984741211,39.93000030517578,38.43968963623047,2368000
2022-02-01 00:00:00-05:00,39.63999938964844,39.9900016784668,38.529998779296875,38.75,37.30372619628906,3660900
2022-02-02 00:00:00-05:00,38.5,39.95000076293945,37.56999969482422,39.880001068115234,38.39155578613281,4249300
2022-02-03 00:00:00-05:00,39.29999923706055,39.869998931884766,38.880001068115234,39.40999984741211,37.9390983581543,2876500
2022-02-04 00:00:00-05:00,39.150001525878906,39.84000015258789,38.650001525878906,39.36000061035156,37.890960693359375,2025100
2022-02-07 00:00:00-05:00,39.310001373291016,40.13999938964844,39.189998626708984,39.900001525878906,38.41080856323242,3205800
2022-02-08 00:00:00-05:00,40.06999969482422,40.400001525878906,39.619998931884766,39.81999969482422,38.33379364013672,2368300
2022-02-09 00:00:00-05:00,40.209999084472656,41.150001525878906,40.029998779296875,40.880001068115234,39.35422897338867,2068000
2022-02-10 00:00:00-05:00,40.439998626708984,41.18000030517578,39.97999954223633,40.130001068115234,38.632225036621094,1814800
2022-02-11 00:00:00-05:00,40.189998626708984,41.0,39.529998779296875,39.689998626708984,38.20864486694336,2624400
2022-02-14 00:00:00-05:00,39.90999984741211,39.959999084472656,38.16999816894531,38.68000030517578,37.2363395690918,2661700
2022-02-15 00:00:00-05:00,38.91999816894531,39.220001220703125,38.61000061035156,38.95000076293945,37.49626922607422,2233600
2022-02-16 00:00:00-05:00,39.11000061035156,39.36000061035156,38.779998779296875,39.09000015258789,37.63104248046875,1033400
2022-02-17 00:00:00-05:00,38.81999969482422,38.9900016784668,38.20000076293945,38.31999969482422,36.8897819519043,2153700
2022-02-18 00:00:00-05:00,38.20000076293945,38.709999084472656,38.119998931884766,38.43000030517578,36.99567794799805,2180300
2022-02-22 00:00:00-05:00,38.099998474121094,38.20000076293945,36.97999954223633,37.279998779296875,35.88859939575195,4057700
2022-02-23 00:00:00-05:00,37.400001525878906,37.68000030517578,36.70000076293945,36.84000015258789,35.46501922607422,2767600
2022-02-24 00:00:00-05:00,37.209999084472656,38.220001220703125,36.650001525878906,38.18000030517578,36.7550048828125,3555000
2022-02-25 00:00:00-05:00,38.43000030517578,38.810001373291016,37.310001373291016,37.9900016784668,36.57209777832031,2549200
2022-02-28 00:00:00-05:00,37.709999084472656,38.16999816894531,37.0,37.84000015258789,36.427696228027344,2724200
2022-03-01 00:00:00-05:00,37.689998626708984,37.709999084472656,35.959999084472656,36.540000915527344,35.17621612548828,3868400
2022-03-02 00:00:00-05:00,36.689998626708984,37.939998626708984,36.5,37.72999954223633,36.321800231933594,2893300
2022-03-03 00:00:00-05:00,37.72999954223633,38.279998779296875,37.36000061035156,37.380001068115234,35.984867095947266,2516700
2022-03-04 00:00:00-05:00,36.95000076293945,37.63999938964844,36.68000030517578,37.560001373291016,36.15814971923828,3015000
2022-03-07 00:00:00-05:00,37.47999954223633,38.83000183105469,37.400001525878906,38.0099983215332,36.591346740722656,3822500
2022-03-08 00:00:00-05:00,37.90999984741211,38.41999816894531,37.34000015258789,37.439998626708984,36.042625427246094,4305100
2022-03-09 00:00:00-05:00,37.83000183105469,38.290000915527344,37.43000030517578,37.900001525878906,36.48545837402344,3462800
2022-03-10 00:00:00-05:00,37.630001068115234,37.66999816894531,36.81999969482422,37.650001525878906,36.244789123535156,2309700
2022-03-11 00:00:00-05:00,37.83000183105469,38.72999954223633,37.7400016784668,38.47999954223633,37.04380798339844,2701700
2022-03-14 00:00:00-04:00,39.09000015258789,39.439998626708984,38.27000045776367,38.689998626708984,37.245967864990234,2922500
2022-03-15 00:00:00-04:00,38.81999969482422,39.279998779296875,38.11000061035156,38.91999816894531,37.467384338378906,2669000
2022-03-16 00:00:00-04:00,39.040000915527344,39.7599983215332,38.650001525878906,39.20000076293945,37.736934661865234,2618900
2022-03-17 00:00:00-04:00,39.06999969482422,39.369998931884766,38.58000183105469,38.68000030517578,37.2363395690918,2516300
2022-03-18 00:00:00-04:00,38.5099983215332,38.790000915527344,37.880001068115234,37.90999984741211,36.495086669921875,10766500
2022-03-21 00:00:00-04:00,37.599998474121094,38.08000183105469,37.09000015258789,37.189998626708984,35.80195236206055,3151600
2022-03-22 00:00:00-04:00,37.33000183105469,38.060001373291016,37.33000183105469,37.56999969482422,36.16777420043945,2383500
2022-03-23 00:00:00-04:00,37.36000061035156,37.380001068115234,36.290000915527344,36.29999923706055,34.94517135620117,3503900
2022-03-24 00:00:00-04:00,36.439998626708984,36.59000015258789,36.13999938964844,36.45000076293945,35.08957290649414,2385000
2022-03-25 00:00:00-04:00,36.459999084472656,37.34000015258789,36.2400016784668,37.029998779296875,35.647926330566406,2807600
2022-03-28 00:00:00-04:00,37.16999816894531,37.90999984741211,37.08000183105469,37.61000061035156,36.20628356933594,1849300
2022-03-29 00:00:00-04:00,37.849998474121094,38.29999923706055,37.61000061035156,38.150001525878906,36.72612762451172,1802000
2022-03-30 00:00:00-04:00,38.150001525878906,38.5099983215332,37.849998474121094,38.02000045776367,36.60097885131836,1944500
2022-03-31 00:00:00-04:00,38.029998779296875,38.970001220703125,38.029998779296875,38.36000061035156,36.928287506103516,2509200
2022-04-01 00:00:00-04:00,38.560001373291016,38.65999984741211,38.02000045776367,38.400001525878906,36.966796875,2153600
2022-04-04 00:00:00-04:00,38.310001373291016,38.400001525878906,37.59000015258789,37.66999816894531,36.264041900634766,1910600
2022-04-05 00:00:00-04:00,37.68000030517578,37.91999816894531,37.13999938964844,37.619998931884766,36.215904235839844,2241900
2022-04-06 00:00:00-04:00,37.439998626708984,39.349998474121094,37.16999816894531,39.209999084472656,37.746559143066406,3148300
2022-04-07 00:00:00-04:00,39.20000076293945,39.349998474121094,38.650001525878906,39.040000915527344,37.582908630371094,2190600
2022-04-08 00:00:00-04:00,39.2400016784668,39.68000030517578,39.0,39.54999923706055,38.07387161254883,2081900
2022-04-11 00:00:00-04:00,39.56999969482422,39.77000045776367,38.5099983215332,38.540000915527344,37.101566314697266,1948200
2022-04-12 00:00:00-04:00,38.56999969482422,39.220001220703125,38.45000076293945,38.869998931884766,37.41925048828125,1980900
2022-04-13 00:00:00-04:00,38.72999954223633,39.0099983215332,38.2400016784668,38.77000045776367,37.32297897338867,1618200
2022-04-14 00:00:00-04:00,38.849998474121094,39.27000045776367,38.779998779296875,39.189998626708984,37.72731018066406,2020400
2022-04-18 00:00:00-04:00,39.25,39.95000076293945,39.2400016784668,39.83000183105469,38.343421936035156,1883600
2022-04-19 00:00:00-04:00,40.0099983215332,40.08000183105469,39.04999923706055,39.709999084472656,38.227901458740234,2075300
2022-04-20 00:00:00-04:00,39.9900016784668,41.52000045776367,39.880001068115234,41.27000045776367,39.72967529296875,3098100
2022-04-21 00:00:00-04:00,41.0,41.36000061035156,39.720001220703125,39.7400016784668,38.25678253173828,2928500
2022-04-22 00:00:00-04:00,39.45000076293945,39.540000915527344,37.7599983215332,37.90999984741211,36.495086669921875,2654400
2022-04-25 00:00:00-04:00,37.790000915527344,37.849998474121094,36.599998474121094,37.61000061035156,36.20628356933594,2442000
2022-04-26 00:00:00-04:00,37.439998626708984,38.0,37.27000045776367,37.27000045776367,35.878971099853516,2558500
2022-04-27 00:00:00-04:00,37.16999816894531,37.689998626708984,36.529998779296875,36.560001373291016,35.19546890258789,2774500
2022-04-28 00:00:00-04:00,36.869998931884766,37.400001525878906,36.220001220703125,37.150001525878906,35.76345443725586,2869400
2022-04-29 00:00:00-04:00,36.75,37.09000015258789,35.81999969482422,35.900001525878906,34.88880157470703,2875300
2022-05-02 00:00:00-04:00,36.220001220703125,36.88999938964844,35.90999984741211,36.84000015258789,35.80232238769531,4117600
2022-05-03 00:00:00-04:00,36.900001525878906,37.9900016784668,36.79999923706055,37.099998474121094,36.054996490478516,2978800
2022-05-04 00:00:00-04:00,37.15999984741211,38.41999816894531,37.119998931884766,38.25,37.172603607177734,2411500
2022-05-05 00:00:00-04:00,38.13999938964844,38.18000030517578,37.380001068115234,37.709999084472656,36.6478157043457,2411200
