Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00-05:00,44.63999938964844,45.11000061035156,44.11000061035156,44.189998626708984,42.78163528442383,1441500
2022-01-04 00:00:00-05:00,44.529998779296875,46.5099983215332,44.529998779296875,45.77000045776367,44.311283111572266,1974600
2022-01-05 00:00:00-05:00,45.93000030517578,47.09000015258789,45.93000030517578,46.18000030517578,44.708213806152344,3022200
2022-01-06 00:00:00-05:00,46.79999923706055,47.35499954223633,45.96500015258789,46.130001068115234,44.65980911254883,2444500
2022-01-07 00:00:00-05:00,46.25,47.11000061035156,46.18000030517578,46.939998626708984,45.443992614746094,1701000
2022-01-10 00:00:00-05:00,47.130001068115234,47.65999984741211,45.150001525878906,45.58000183105469,44.12733840942383,1514500
2022-01-11 00:00:00-05:00,45.970001220703125,46.08000183105469,45.27000045776367,45.939998626708984,44.47586441040039,2349100
2022-01-12 00:00:00-05:00,46.15999984741211,46.439998626708984,45.619998931884766,46.0,44.53395080566406,2063900
2022-01-13 00:00:00-05:00,46.25,47.5099983215332,46.11000061035156,47.25,45.74411392211914,2533400
2022-01-14 00:00:00-05:00,46.810001373291016,47.09000015258789,46.34000015258789,46.90999984741211,45.414947509765625,2856200
2022-01-18 00:00:00-05:00,46.45000076293945,46.689998626708984,45.29999923706055,45.72999954223633,44.272560119628906,1654300
2022-01-19 00:00:00-05:00,46.0,46.650001525878906,45.654998779296875,46.27000045776367,44.79534912109375,2071200
2022-01-20 00:00:00-05:00,45.209999084472656,46.4370002746582,44.439998626708984,45.2400016784668,43.79817581176758,3377800
2022-01-21 00:00:00-05:00,45.22999954223633,45.439998626708984,43.650001525878906,43.880001068115234,42.48152160644531,2430200
2022-01-24 00:00:00-05:00,43.060001373291016,45.11000061035156,42.279998779296875,44.9900016784668,43.55614471435547,3205500
2022-01-25 00:00:00-05:00,44.20000076293945,44.709999084472656,43.2599983215332,44.099998474121094,42.69450759887695,1930700
2022-01-26 00:00:00-05:00,44.36000061035156,45.099998474121094,43.0099983215332,43.38999938964844,42.007137298583984,1574100
2022-01-27 00:00:00-05:00,43.900001525878906,45.18000030517578,43.470001220703125,43.86000061035156,42.462158203125,2539500
2022-01-28 00:00:00-05:00,43.72999954223633,44.52000045776367,43.15999984741211,44.41999816894531,43.004302978515625,2328000
2022-01-31 00:00:00-05:00,44.09000015258789,46.33000183105469,44.040000915527344,46.15999984741211,44.6888542175293,2845000
2022-02-01 00:00:00-05:00,46.22999954223633,46.90999984741211,45.95000076293945,46.31999969482422,44.84375762939453,2539800
2022-02-02 00:00:00-05:00,45.959999084472656,46.150001525878906,45.275001525878906,45.86000061035156,44.39841842651367,2915700
