Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00-05:00,23.450000762939453,23.809999465942383,23.420000076293945,23.579999923706055,22.423358917236328,6834300
2022-01-04 00:00:00-05:00,23.950000762939453,24.8700008392334,23.889999389648438,24.81999969482422,23.6025333404541,8397900
2022-01-05 00:00:00-05:00,25.0,25.270000457763672,24.65999984741211,24.670000076293945,23.45989227294922,10080400
2022-01-06 00:00:00-05:00,25.239999771118164,26.030000686645508,25.100000381469727,25.93000030517578,24.6580867767334,9425800
2022-01-07 00:00:00-05:00,26.0,26.450000762939453,25.860000610351562,26.350000381469727,25.057485580444336,11174500
2022-01-10 00:00:00-05:00,26.649999618530273,26.739999771118164,25.940000534057617,26.329999923706055,25.038467407226562,9951900
2022-01-11 00:00:00-05:00,26.510000228881836,26.540000915527344,25.979999542236328,26.43000030517578,25.133560180664062,7982800
2022-01-12 00:00:00-05:00,26.5,26.6299991607666,26.239999771118164,26.399999618530273,25.10503387451172,10741600
2022-01-13 00:00:00-05:00,26.530000686645508,26.889999389648438,26.450000762939453,26.700000762939453,25.390317916870117,10551600
2022-01-14 00:00:00-05:00,26.239999771118164,27.020000457763672,26.010000228881836,27.010000228881836,25.68511199951172,9869500
2022-01-18 00:00:00-05:00,27.149999618530273,27.170000076293945,26.420000076293945,26.600000381469727,25.295223236083984,6643800
2022-01-19 00:00:00-05:00,26.600000381469727,26.65999984741211,25.59000015258789,25.59000015258789,24.33476448059082,10692100
2022-01-20 00:00:00-05:00,25.75,26.049999237060547,25.059999465942383,25.1299991607666,23.89732551574707,10669000
2022-01-21 00:00:00-05:00,25.010000228881836,25.459999084472656,24.65999984741211,24.790000915527344,23.574005126953125,13063000
2022-01-24 00:00:00-05:00,24.350000381469727,25.09000015258789,23.920000076293945,24.989999771118164,23.76419448852539,11456600
2022-01-25 00:00:00-05:00,24.790000915527344,25.1200008392334,24.1299991607666,24.899999618530273,23.678611755371094,7949800
2022-01-26 00:00:00-05:00,25.139999389648438,25.459999084472656,24.75,25.239999771118164,24.00193214416504,13971100
2022-01-27 00:00:00-05:00,25.399999618530273,25.790000915527344,24.760000228881836,24.940000534057617,23.71664810180664,9332300
2022-01-28 00:00:00-05:00,24.8700008392334,25.1299991607666,24.520000457763672,25.1299991607666,23.89732551574707,8776500
2022-01-31 00:00:00-05:00,24.81999969482422,25.209999084472656,24.520000457763672,25.059999465942383,23.830760955810547,8375500
2022-02-01 00:00:00-05:00,25.030000686645508,25.610000610351562,24.8799991607666,25.549999237060547,24.29672622680664,6372000
2022-02-02 00:00:00-05:00,25.5,25.860000610351562,25.389999389648438,25.809999465942383,24.543973922729492,5676700
2022-02-03 00:00:00-05:00,25.950000762939453,26.139999389648438,25.56999969482422,25.610000610351562,24.353782653808594,6388300
2022-02-04 00:00:00-05:00,25.75,26.350000381469727,25.649999618530273,26.170000076293945,24.886316299438477,6724500
2022-02-07 00:00:00-05:00,26.170000076293945,26.540000915527344,26.049999237060547,26.40999984741211,25.11454200744629,7508600
2022-02-08 00:00:00-05:00,26.93000030517578,27.030000686645508,26.59000015258789,26.950000762939453,25.628055572509766,11143500
2022-02-09 00:00:00-05:00,26.899999618530273,26.950000762939453,26.6299991607666,26.700000762939453,25.390317916870117,6496500
2022-02-10 00:00:00-05:00,26.709999084472656,27.100000381469727,26.420000076293945,26.549999237060547,25.24767303466797,8221500
2022-02-11 00:00:00-05:00,26.360000610351562,26.920000076293945,26.020000457763672,26.219999313354492,24.933860778808594,11342100
2022-02-14 00:00:00-05:00,26.31999969482422,26.469999313354492,25.690000534057617,25.90999984741211,24.639070510864258,8755800
2022-02-15 00:00:00-05:00,26.18000030517578,26.600000381469727,26.139999389648438,26.530000686645508,25.228656768798828,6272200
2022-02-16 00:00:00-05:00,26.299999237060547,26.81999969482422,26.260000228881836,26.610000610351562,25.304733276367188,5209000
2022-02-17 00:00:00-05:00,26.299999237060547,26.360000610351562,25.6200008392334,25.729999542236328,24.4678955078125,6181400
2022-02-18 00:00:00-05:00,25.649999618530273,26.0,25.549999237060547,25.639999389648438,24.38231086730957,7210700
2022-02-22 00:00:00-05:00,25.65999984741211,25.81999969482422,25.3700008392334,25.59000015258789,24.33476448059082,7548500
2022-02-23 00:00:00-05:00,25.75,25.860000610351562,24.549999237060547,24.670000076293945,23.45989227294922,8771800
