Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00-05:00,37.459999084472656,37.7400016784668,36.849998474121094,37.08000183105469,36.493038177490234,8722400
2022-01-04 00:00:00-05:00,37.11000061035156,38.0099983215332,37.08000183105469,37.630001068115234,37.03432846069336,8151000
2022-01-05 00:00:00-05:00,37.709999084472656,37.91999816894531,37.400001525878906,37.439998626708984,36.84733581542969,9791200
2022-01-06 00:00:00-05:00,37.47999954223633,37.869998931884766,37.27000045776367,37.709999084472656,37.11306381225586,10031400
2022-01-07 00:00:00-05:00,37.58000183105469,37.779998779296875,37.33000183105469,37.5099983215332,36.916229248046875,9770200
2022-01-10 00:00:00-05:00,37.58000183105469,37.599998474121094,36.290000915527344,36.540000915527344,35.96158218383789,16150500
2022-01-11 00:00:00-05:00,36.54999923706055,36.599998474121094,35.470001220703125,36.29999923706055,35.72537612915039,15075200
2022-01-12 00:00:00-05:00,36.43000030517578,36.7400016784668,36.2599983215332,36.63999938964844,36.060001373291016,11545000
2022-01-13 00:00:00-05:00,36.68000030517578,36.97999954223633,36.58000183105469,36.7400016784668,36.15842056274414,9293100
2022-01-14 00:00:00-05:00,36.43000030517578,36.7400016784668,36.209999084472656,36.439998626708984,35.863162994384766,13695700
2022-01-18 00:00:00-05:00,36.04999923706055,36.09000015258789,35.06999969482422,35.25,34.6920051574707,20629500
2022-01-19 00:00:00-05:00,35.33000183105469,35.560001373291016,34.959999084472656,35.25,34.6920051574707,17662400
2022-01-20 00:00:00-05:00,34.91999816894531,36.119998931884766,34.91999816894531,35.2400016784668,34.68216323852539,18196600
2022-01-21 00:00:00-05:00,35.04999923706055,35.13999938964844,33.40999984741211,34.099998474121094,33.560203552246094,34378800
2022-01-24 00:00:00-05:00,34.439998626708984,34.5,33.38999938964844,34.36000061035156,33.81608963012695,28994900
2022-01-25 00:00:00-05:00,33.650001525878906,34.0099983215332,33.150001525878906,33.720001220703125,33.18622589111328,19911900
2022-01-26 00:00:00-05:00,33.95000076293945,34.81999969482422,33.36000061035156,33.650001525878906,33.117332458496094,21782500
2022-01-27 00:00:00-05:00,33.900001525878906,34.150001525878906,33.38999938964844,33.560001373291016,33.02875518798828,16043900
2022-01-28 00:00:00-05:00,33.540000915527344,34.459999084472656,33.209999084472656,34.43000030517578,33.884986877441406,15047500
2022-01-31 00:00:00-05:00,33.88999938964844,34.369998931884766,33.88999938964844,34.220001220703125,33.678306579589844,14354800
2022-02-01 00:00:00-05:00,34.2400016784668,34.77000045776367,34.220001220703125,34.720001220703125,34.17039108276367,12299600
2022-02-02 00:00:00-05:00,34.720001220703125,35.279998779296875,34.619998931884766,35.209999084472656,34.65264129638672,10085600
