Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00-05:00,58.599998474121094,59.02000045776367,58.349998474121094,58.5099983215332,56.28302764892578,3254600
2022-01-04 00:00:00-05:00,59.36000061035156,61.220001220703125,59.33000183105469,60.599998474121094,58.29348373413086,4918600
2022-01-05 00:00:00-05:00,61.209999084472656,61.619998931884766,60.060001373291016,60.18000030517578,57.889469146728516,3673300
2022-01-06 00:00:00-05:00,61.0,61.439998626708984,60.2400016784668,61.29999923706055,58.966835021972656,3510400
2022-01-07 00:00:00-05:00,61.36000061035156,62.38999938964844,60.9900016784668,62.33000183105469,59.9576416015625,5161700
2022-01-10 00:00:00-05:00,63.130001068115234,63.41999816894531,62.02000045776367,62.79999923706055,60.40974426269531,5214700
2022-01-11 00:00:00-05:00,62.70000076293945,63.279998779296875,61.95000076293945,63.06999969482422,60.66946792602539,4054300
2022-01-12 00:00:00-05:00,63.349998474121094,63.91999816894531,62.869998931884766,63.54999923706055,61.13119888305664,6411300
2022-01-13 00:00:00-05:00,63.560001373291016,64.52999877929688,63.4900016784668,63.650001525878906,61.227394104003906,4159900
2022-01-14 00:00:00-05:00,63.20000076293945,63.689998626708984,62.15999984741211,63.599998474121094,61.179298400878906,5777500
2022-01-18 00:00:00-05:00,61.689998626708984,63.220001220703125,61.5,62.91999816894531,60.525177001953125,6765000
2022-01-19 00:00:00-05:00,63.189998626708984,63.20000076293945,58.97999954223633,59.2400016784668,56.98524856567383,6248600
2022-01-20 00:00:00-05:00,59.2599983215332,61.209999084472656,58.95000076293945,59.91999816894531,57.63936233520508,6989800
2022-01-21 00:00:00-05:00,59.68000030517578,59.7599983215332,56.86000061035156,57.18000030517578,55.00365447998047,5983600
2022-01-24 00:00:00-05:00,56.04999923706055,59.040000915527344,55.16999816894531,58.900001525878906,56.65818786621094,7162100
2022-01-25 00:00:00-05:00,58.33000183105469,59.599998474121094,57.040000915527344,59.02000045776367,56.773616790771484,5919600
2022-01-26 00:00:00-05:00,59.650001525878906,60.349998474121094,58.16999816894531,58.91999816894531,56.67742156982422,5581800
2022-01-27 00:00:00-05:00,59.5099983215332,60.68000030517578,57.59000015258789,58.369998931884766,56.14835739135742,4958500
2022-01-28 00:00:00-05:00,57.86000061035156,58.5099983215332,57.0,58.47999954223633,56.58376693725586,4127000
2022-01-31 00:00:00-05:00,58.06999969482422,59.33000183105469,57.54999923706055,59.2599983215332,57.33847427368164,6889500
2022-02-01 00:00:00-05:00,59.58000183105469,60.90999984741211,59.04999923706055,60.689998626708984,58.722103118896484,4779000
2022-02-02 00:00:00-05:00,60.560001373291016,61.119998931884766,60.189998626708984,61.04999923706055,59.0704345703125,4346000
2022-02-03 00:00:00-05:00,61.349998474121094,61.68000030517578,60.630001068115234,60.77000045776367,58.79951095581055,2957300
2022-02-04 00:00:00-05:00,60.869998931884766,62.65999984741211,60.61000061035156,61.810001373291016,59.80579376220703,4373500
2022-02-07 00:00:00-05:00,61.959999084472656,62.540000915527344,61.630001068115234,62.25,60.23152160644531,2890600
2022-02-08 00:00:00-05:00,63.11000061035156,63.970001220703125,62.689998626708984,63.619998931884766,61.55710220336914,4925900
2022-02-09 00:00:00-05:00,63.91999816894531,63.91999816894531,63.11000061035156,63.65999984741211,61.59580612182617,3345100
