Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00-05:00,15.5,15.979999542236328,15.489999771118164,15.800000190734863,15.107664108276367,10812500
2022-01-04 00:00:00-05:00,15.9399995803833,16.5,15.9399995803833,16.399999618530273,15.681373596191406,10338100
2022-01-05 00:00:00-05:00,16.5,16.700000762939453,16.40999984741211,16.420000076293945,15.700496673583984,11826400
2022-01-06 00:00:00-05:00,16.700000762939453,17.059999465942383,16.600000381469727,17.030000686645508,16.283769607543945,12749000
2022-01-07 00:00:00-05:00,17.0,17.34000015258789,16.950000762939453,17.219999313354492,16.465442657470703,11697800
2022-01-10 00:00:00-05:00,17.350000381469727,17.469999313354492,16.84000015258789,17.030000686645508,16.283769607543945,15486800
2022-01-11 00:00:00-05:00,16.989999771118164,17.09000015258789,16.760000228881836,17.010000228881836,16.264644622802734,14773600
2022-01-12 00:00:00-05:00,17.010000228881836,17.149999618530273,16.90999984741211,17.09000015258789,16.341136932373047,10962000
2022-01-13 00:00:00-05:00,17.239999771118164,17.440000534057617,17.139999389648438,17.329999923706055,16.570621490478516,12630800
2022-01-14 00:00:00-05:00,17.079999923706055,17.639999389648438,17.0,17.6299991607666,16.85747528076172,17087800
2022-01-18 00:00:00-05:00,17.709999084472656,17.790000915527344,17.309999465942383,17.450000762939453,16.68536376953125,14130500
2022-01-19 00:00:00-05:00,17.469999313354492,17.559999465942383,17.09000015258789,17.110000610351562,16.360261917114258,16133000
2022-01-20 00:00:00-05:00,17.030000686645508,17.31999969482422,16.6299991607666,16.68000030517578,15.949104309082031,18531600
2022-01-21 00:00:00-05:00,15.859999656677246,15.930000305175781,14.90999984741211,15.180000305175781,14.51483154296875,33069600
2022-01-24 00:00:00-05:00,15.09000015258789,15.680000305175781,14.75,15.640000343322754,14.954675674438477,24476000
2022-01-25 00:00:00-05:00,15.5,15.710000038146973,15.010000228881836,15.520000457763672,14.839933395385742,17131200
2022-01-26 00:00:00-05:00,15.729999542236328,15.760000228881836,15.170000076293945,15.430000305175781,14.753878593444824,17027300
2022-01-27 00:00:00-05:00,15.699999809265137,15.779999732971191,14.979999542236328,15.0600004196167,14.400089263916016,14739200
2022-01-28 00:00:00-05:00,15.010000228881836,15.1899995803833,14.760000228881836,15.180000305175781,14.51483154296875,12132200
2022-01-31 00:00:00-05:00,14.930000305175781,15.210000038146973,14.710000038146973,15.0600004196167,14.400089263916016,20704800
