Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00-05:00,87.5199966430664,88.5,86.91999816894531,88.0,86.20391845703125,3183500
2022-01-04 00:00:00-05:00,88.4000015258789,88.97000122070312,85.25,87.47000122070312,85.68474578857422,3029800
2022-01-05 00:00:00-05:00,87.2300033569336,87.93000030517578,84.43000030517578,84.5199966430664,82.7949447631836,4219600
2022-01-06 00:00:00-05:00,84.7699966430664,86.0,84.38999938964844,85.30000305175781,83.55903625488281,3039500
2022-01-07 00:00:00-05:00,85.25,85.79000091552734,81.86000061035156,81.93000030517578,80.2578125,4607500
2022-01-10 00:00:00-05:00,80.79000091552734,83.12000274658203,80.22000122070312,82.93000030517578,81.23741149902344,3670900
2022-01-11 00:00:00-05:00,82.48999786376953,84.7300033569336,81.80999755859375,84.61000061035156,82.88311767578125,3568600
2022-01-12 00:00:00-05:00,85.19000244140625,86.45999908447266,84.48999786376953,85.2300033569336,83.49047088623047,3117900
2022-01-13 00:00:00-05:00,86.04000091552734,86.80000305175781,83.41000366210938,83.69000244140625,81.98189544677734,3711000
2022-01-14 00:00:00-05:00,82.81999969482422,84.37999725341797,82.7699966430664,84.29000091552734,82.56964874267578,3996600
2022-01-18 00:00:00-05:00,82.20999908447266,82.37999725341797,79.0999984741211,79.33000183105469,77.71089172363281,5489800
2022-01-19 00:00:00-05:00,79.97000122070312,80.43000030517578,76.5999984741211,76.66000366210938,75.09538269042969,4254400
2022-01-20 00:00:00-05:00,77.4000015258789,78.0,73.88999938964844,73.97000122070312,72.46028137207031,5237200
2022-01-21 00:00:00-05:00,73.3499984741211,76.0999984741211,73.02999877929688,73.33000183105469,71.83334350585938,6026900
2022-01-24 00:00:00-05:00,71.87999725341797,75.0199966430664,69.56999969482422,74.8499984741211,73.32231140136719,7056200
2022-01-25 00:00:00-05:00,72.06999969482422,74.44000244140625,71.7300033569336,72.54000091552734,71.05946350097656,5095600
2022-01-26 00:00:00-05:00,74.97000122070312,77.37000274658203,72.75,74.38999938964844,72.87171173095703,5657000
2022-01-27 00:00:00-05:00,74.69999694824219,75.37000274658203,70.5999984741211,71.04000091552734,69.59008026123047,5501900
2022-01-28 00:00:00-05:00,70.94000244140625,72.31999969482422,68.7699966430664,72.22000122070312,70.7459945678711,4636100
2022-01-31 00:00:00-05:00,74.0999984741211,77.69000244140625,73.66999816894531,77.4800033569336,75.89864349365234,6281500
2022-02-01 00:00:00-05:00,77.44000244140625,78.44000244140625,75.66000366210938,78.29000091552734,76.69210815429688,3920900
2022-02-02 00:00:00-05:00,79.2300033569336,79.5199966430664,77.7300033569336,79.04000091552734,77.42680358886719,4649400
2022-02-03 00:00:00-05:00,77.16000366210938,77.31999969482422,73.9000015258789,74.16999816894531,72.65618896484375,8356600
2022-02-04 00:00:00-05:00,72.11000061035156,74.29000091552734,70.44000244140625,73.18000030517578,71.6864013671875,7395000
2022-02-07 00:00:00-05:00,73.69000244140625,74.7699966430664,72.73999786376953,73.6500015258789,72.14681243896484,5335100
2022-02-08 00:00:00-05:00,73.58000183105469,75.7300033569336,73.23999786376953,75.44000244140625,73.90027618408203,4993100
2022-02-09 00:00:00-05:00,76.70999908447266,78.5199966430664,74.87999725341797,78.43000030517578,76.82926177978516,7302600
2022-02-10 00:00:00-05:00,76.08999633789062,78.62000274658203,74.44999694824219,74.93000030517578,73.40068817138672,6469200
2022-02-11 00:00:00-05:00,74.94000244140625,75.63999938964844,70.79000091552734,71.33000183105469,69.87416076660156,5801600
2022-02-14 00:00:00-05:00,71.87999725341797,73.41999816894531,70.25,71.19000244140625,69.73702239990234,3802600
2022-02-15 00:00:00-05:00,72.8499984741211,75.2300033569336,72.80999755859375,74.9800033569336,73.44967651367188,3938900
2022-02-16 00:00:00-05:00,74.5,75.83999633789062,73.79000091552734,75.5,73.95904541015625,4103800
2022-02-17 00:00:00-05:00,74.25,74.58999633789062,71.04000091552734,71.16999816894531,69.71742248535156,4860500
2022-02-18 00:00:00-05:00,71.31999969482422,72.58000183105469,70.44999694824219,71.77999877929688,70.56582641601562,4141500
2022-02-22 00:00:00-05:00,70.93000030517578,73.19000244140625,70.63999938964844,71.79000091552734,70.5756607055664,5015300
2022-02-23 00:00:00-05:00,72.83999633789062,73.58000183105469,70.11000061035156,70.30000305175781,69.11087036132812,4527200
2022-02-24 00:00:00-05:00,67.5,71.44000244140625,66.56999969482422,71.26000213623047,70.05463409423828,10786200
2022-02-25 00:00:00-05:00,71.11000061035156,72.26000213623047,70.05999755859375,72.1500015258789,70.92957305908203,7448100
2022-02-28 00:00:00-05:00,71.19999694824219,71.7300033569336,68.94000244140625,70.33000183105469,69.14035034179688,7527700
2022-03-01 00:00:00-05:00,70.12999725341797,70.62000274658203,67.26000213623047,67.9000015258789,66.75145721435547,7327000
2022-03-02 00:00:00-05:00,68.44000244140625,70.70999908447266,68.26000213623047,69.73999786376953,68.56033325195312,7324100
2022-03-03 00:00:00-05:00,70.48999786376953,70.56999969482422,68.41999816894531,69.04000091552734,67.87218475341797,4334100
2022-03-04 00:00:00-05:00,68.12999725341797,68.80999755859375,66.77999877929688,67.76000213623047,66.61382293701172,4435300
2022-03-07 00:00:00-05:00,67.87999725341797,68.5999984741211,65.08000183105469,65.13999938964844,64.03814697265625,6677600
2022-03-08 00:00:00-05:00,65.33000183105469,70.5199966430664,64.26000213623047,68.52999877929688,67.37080383300781,8018800
2022-03-09 00:00:00-05:00,70.9000015258789,71.83999633789062,69.95999908447266,70.87999725341797,69.68104553222656,6711100
2022-03-10 00:00:00-05:00,69.29000091552734,70.30000305175781,68.5,69.8499984741211,68.66847229003906,3607900
2022-03-11 00:00:00-05:00,70.95999908447266,71.61000061035156,68.9000015258789,69.04000091552734,67.87218475341797,3528700
2022-03-14 00:00:00-04:00,68.73999786376953,69.69000244140625,67.18000030517578,68.12999725341797,66.97756958007812,5887200
