Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00-05:00,27.920000076293945,27.959999084472656,27.40999984741211,27.6200008392334,26.804176330566406,5835900
2022-01-04 00:00:00-05:00,27.670000076293945,27.81999969482422,27.440000534057617,27.450000762939453,26.639196395874023,8767900
2022-01-05 00:00:00-05:00,27.420000076293945,27.610000610351562,27.139999389648438,27.389999389648438,26.580968856811523,6831100
2022-01-06 00:00:00-05:00,27.530000686645508,27.709999084472656,27.25,27.649999618530273,26.83328628540039,5521500
2022-01-07 00:00:00-05:00,27.65999984741211,27.950000762939453,27.510000228881836,27.65999984741211,26.842992782592773,5208400
2022-01-10 00:00:00-05:00,27.790000915527344,27.920000076293945,27.510000228881836,27.690000534057617,26.87210464477539,8316300
2022-01-11 00:00:00-05:00,27.670000076293945,27.75,27.200000762939453,27.399999618530273,26.59067153930664,3063200
2022-01-12 00:00:00-05:00,27.3700008392334,27.540000915527344,27.25,27.420000076293945,26.61008071899414,2423000
2022-01-13 00:00:00-05:00,26.920000076293945,27.639999389648438,26.799999237060547,27.549999237060547,26.73624038696289,5675900
2022-01-14 00:00:00-05:00,27.579999923706055,27.649999618530273,27.1200008392334,27.610000610351562,26.79446792602539,3099700
2022-01-18 00:00:00-05:00,27.43000030517578,27.600000381469727,27.1299991607666,27.34000015258789,26.532445907592773,4735800
2022-01-19 00:00:00-05:00,27.40999984741211,27.790000915527344,27.31999969482422,27.350000381469727,26.542150497436523,3527200
2022-01-20 00:00:00-05:00,27.360000610351562,27.489999771118164,27.1200008392334,27.209999084472656,26.406282424926758,7282800
2022-01-21 00:00:00-05:00,27.270000457763672,27.84000015258789,27.229999542236328,27.34000015258789,26.532445907592773,5908600
2022-01-24 00:00:00-05:00,27.149999618530273,27.399999618530273,26.549999237060547,27.15999984741211,26.35776138305664,6962700
2022-01-25 00:00:00-05:00,26.8799991607666,27.5,26.670000076293945,27.280000686645508,26.474218368530273,4461900
2022-01-26 00:00:00-05:00,27.40999984741211,27.770000457763672,27.100000381469727,27.299999237060547,26.493623733520508,4228200
2022-01-27 00:00:00-05:00,27.6200008392334,27.90999984741211,27.209999084472656,27.3700008392334,26.561559677124023,4395500
2022-01-28 00:00:00-05:00,27.299999237060547,27.8700008392334,27.209999084472656,27.860000610351562,27.03708839416504,4280100
2022-01-31 00:00:00-05:00,27.59000015258789,28.3700008392334,27.540000915527344,28.360000610351562,27.522315979003906,3659500
2022-02-01 00:00:00-05:00,28.239999771118164,28.420000076293945,27.809999465942383,28.079999923706055,27.250585556030273,4490600
2022-02-02 00:00:00-05:00,28.09000015258789,28.5,27.989999771118164,28.31999969482422,27.483495712280273,6498300
2022-02-03 00:00:00-05:00,28.290000915527344,28.520000457763672,28.1299991607666,28.149999618530273,27.318517684936523,4469100
2022-02-04 00:00:00-05:00,27.959999084472656,28.110000610351562,27.510000228881836,27.889999389648438,27.06619644165039,4661700
2022-02-07 00:00:00-05:00,27.829999923706055,28.170000076293945,27.780000686645508,28.079999923706055,27.250585556030273,2828700
2022-02-08 00:00:00-05:00,28.239999771118164,28.389999389648438,28.06999969482422,28.190000534057617,27.357337951660156,2144200
2022-02-09 00:00:00-05:00,28.3799991607666,28.459999084472656,28.200000762939453,28.25,27.415565490722656,2813000
2022-02-10 00:00:00-05:00,27.989999771118164,28.219999313354492,27.530000686645508,27.6200008392334,26.804176330566406,5685000
